Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2015F,MS,PAEIP,65,31,38,86,19,7,29,37,100,273,420,1002,3232,5842,8665,9469,12872,17053,20117,10428,5149,2872,426,206,166,169,1420,188,1166,1363,1228,681,651,5538,1733,48,1792,4086,8376,4978,4585,8396,54,2635,4493,2478,678,719,150,35,137,65,26,23,30,29
2015F,MS,PAICP,5990,5766,6145,7874,8637,7896,8581,11222,11828,13121,15795,15824,17465,19407,17340,17366,18672,20951,22047,21534,17290,15536,14806,13172,15552,13321,12846,12572,14879,15463,18534,16371,16956,15487,15949,16799,19643,15153,13785,16021,13945,15885,15359,18427,17082,16175,17427,16384,13331,11248,12351,12646,12878,12906,11968,11431
2015F,MS,PARCP,2223,2347,2501,2644,2832,2617,2979,3087,3900,4671,4744,4728,5192,5105,4763,4101,4268,4552,4257,2177,2016,1898,1827,2229,1455,1738,1554,1829,1888,2055,1940,1687,1572,1991,1949,1758,2163,2022,1922,2102,3607,3734,2637,2054,1961,1749,1652,1659,1988,2061,2031,1722,1272,1479,1669,1343
2015F,MS,PATCP,27417,27450,29920,33087,34540,33237,35449,39447,44684,48556,51951,54730,62166,68738,69756,69194,76559,86328,91514,80447,68793,63665,57494,56685,57175,58088,61037,63766,69052,66838,69182,70623,73526,77321,74099,73468,78189,78379,83019,86340,83813,88018,79321,88572,87124,82987,85698,84380,78552,75606,78077,76517,77964,79970,82203,82524
2015F,MS,PATXP,27353,27419,29882,33001,34521,33230,35420,39410,44583,48283,51531,53728,58934,62896,61091,59725,63687,69276,71397,70019,63645,60793,57067,56479,57009,57919,59617,63578,67886,65475,67954,69943,72876,71783,72367,73420,76397,74293,74644,81362,79228,79621,79267,85936,82631,80509,85020,83661,78402,75571,77939,76452,77938,79948,82173,82495
2015F,MS,PCCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,PCEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,PCICP,879,879,932,612,997,977,987,1047,1150,1070,1145,995,940,740,985,660,980,1195,1030,1544,1555,685,761,819,891,989,978,962,1059,1017,1102,1077,1182,1363,951,931,972,972,952,948,959,944,924,913,927,878,1153,1187,1090,1134,1205,1175,1183,1079,1007,1026
2015F,MS,PCTCP,879,879,932,612,997,977,987,1047,1150,1070,1145,995,940,740,985,660,980,1195,1030,1544,1555,685,761,819,891,989,978,962,1059,1017,1102,1077,1182,1363,951,931,972,972,952,948,959,944,924,913,927,878,1153,1187,1090,1134,1205,1175,1183,1079,1007,1026
2015F,MS,PLICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,POICP,1229,1217,1285,2360,2734,2810,2803,3267,3477,3543,5446,5384,5555,4681,4838,4906,5197,5398,5618,5904,5991,3243,3222,4236,4649,4096,3961,4681,5720,5832,5843,5147,6291,5887,5454,5180,6229,6182,5299,5410,4914,5991,6110,6574,6418,6670,7159,7010,6255,6209,6690,6763,6892,6571,6059,6130
2015F,MS,POTCP,1229,1217,1285,2360,2734,2810,2803,3267,3477,3543,5446,5384,5555,4681,4838,4906,5197,5398,5618,5904,5991,3243,3222,4236,4649,4096,3961,4681,5720,5832,5843,5147,6291,5887,5454,5180,6229,6182,5299,5410,4914,5991,6110,6574,6418,6670,7159,7010,6255,6209,6690,6763,6892,6571,6059,6130
2015F,MS,POTXP,1229,1217,1285,2360,2734,2810,2803,3267,3477,3543,5446,5384,5555,4681,4838,4906,5197,5398,5618,5904,5991,3243,3222,4236,4649,4096,3961,4681,5720,5832,5843,5147,6291,5887,5454,5180,6229,6182,5299,5410,4914,5991,6110,6574,6418,6670,7159,7010,6255,6209,6690,6763,6892,6571,6059,6130
2015F,MS,PPICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,RFACP,11,88,173,241,276,301,73,54,252,27,3,0,152,428,729,1184,1201,1354,1987,2701,5355,3086,2410,1768,1729,1110,1763,1813,1750,1194,1532,3915,2589,3196,3534,2519,1675,1251,1040,916,1366,1291,1224,821,1681,600,703,684,654,714,777,872,1061,692,144,488
2015F,MS,RFCCP,18,15,22,8,9,33,26,65,68,105,45,35,231,492,728,898,1177,1586,1513,5690,3405,2747,28,0,0,11,91,23,16,13,0,1,0,0,0,0,0,0,0,0,0,50,0,2,9,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,RFEIP,64,31,37,85,18,6,28,37,99,270,415,979,3182,5776,8549,9203,12513,16611,19775,10379,5078,2790,366,167,121,108,1374,152,1109,1277,1179,602,623,5503,1683,7,1703,4035,8314,4916,4533,8348,23,2600,4449,2388,650,650,110,12,116,34,0,0,0,0
2015F,MS,RFICP,218,214,246,562,506,149,78,94,177,277,240,107,726,968,743,778,902,1171,1083,3574,2172,1781,2656,425,284,89,1233,64,672,1066,947,237,190,255,170,81,112,31,153,11,7,195,121,169,310,294,66,115,123,53,19,47,33,17,0,6
2015F,MS,RFTCP,311,347,479,895,810,489,205,250,595,678,703,1122,4292,7663,10748,12063,15794,20722,24359,22344,16010,10404,5461,2361,2134,1319,4461,2051,3547,3550,3658,4754,3401,8953,5388,2607,3491,5317,9507,5843,5906,9883,1368,3592,6448,3282,1418,1449,887,779,912,953,1094,709,145,493
2015F,MS,RFTXP,247,317,441,810,792,483,177,213,496,408,288,143,1110,1887,2200,2861,3281,4111,4583,11965,10932,7614,5094,2193,2013,1210,3086,1899,2438,2273,2479,4152,2779,3451,3705,2600,1787,1282,1193,927,1373,1535,1345,992,2000,894,769,799,777,767,796,919,1094,709,145,493
2015F,MS,SGICP,343,331,347,1643,1635,1715,1690,2078,2183,2328,3995,3904,4169,3598,3479,3826,3770,3770,4076,3998,4023,4397,4204,4413,4955,4979,5675,5753,6021,6082,5948,5869,6068,6027,5326,5244,5287,5197,5008,4930,4951,5037,5389,5573,5528,5531,5544,5377,5152,5239,5272,5282,5395,5260,5155,4998
2015F,MS,SNICP,0,0,0,0,0,0,0,0,0,0,0,83,89,90,89,77,83,87,104,106,102,171,159,187,250,192,49,54,43,40,40,37,45,45,35,30,179,174,258,349,234,106,139,109,69,85,110,123,133,73,41,36,23,99,105,98
2015F,MS,SOCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2015F,MS,SOEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,SOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,TPOPP,2182,2206,2243,2244,2241,2246,2245,2228,2219,2220,2220,2265,2307,2350,2378,2399,2430,2459,2488,2507,2525,2539,2557,2568,2578,2588,2594,2589,2580,2574,2579,2599,2624,2655,2689,2723,2748,2777,2805,2828,2848,2853,2859,2868,2889,2906,2905,2928,2948,2959,2970,2978,2985,2990,2992,2989
2015F,MS,UOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1127,-1246,-765,-1415,-1442,-1469,-1527,-1169,-1616,-1535,-1908,-1533,-1719,-1064,-1223,-428,-381,-1127,-1017,-1413,-267,-515,-188,-278,11,259,236,-194,-288,103,205,225,59,-282,-61
2015F,MS,USICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,WDRCP,1375,1277,1191,1108,1013,923,844,758,682,598,515,474,436,399,433,507,562,606,525,535,507,577,799,641,873,900,819,663,707,715,458,480,503,380,360,360,374,195,174,178,192,158,160,168,173,242,214,237,265,276,241,246,230,317,323,241
2015F,MS,WXICP,7,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,112,113,113,130,117,114,100,89,86,76,74,73,75,70,58,51,33,45,40,41,37,34,28
2015F,MS,WYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,WYEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,WYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,WYTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MS,WYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,ABICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,7,1,0,-2,0,0,0,0,0,11,10,13,17,8,13,8,13,16,16,22,18,1,4,0,-2,-1,0,0,-1,0,-1
2015F,MT,ARICP,865,823,786,900,1328,1003,974,1066,1221,1189,1347,1337,1489,1397,1222,924,1283,1133,942,1054,1020,1035,884,1130,1215,1463,1989,1642,1473,1749,1487,1350,1309,1707,1964,1293,1702,1448,1594,2625,2151,903,1040,319,929,730,1486,937,818,1538,1641,1950,1865,1539,1525,1535
2015F,MT,ARTCP,865,823,786,900,1328,1003,974,1066,1221,1189,1347,1337,1489,1397,1222,924,1283,1133,942,1054,1020,1035,884,1130,1215,1463,1989,1642,1473,1749,1487,1350,1309,1707,1964,1293,1702,1448,1594,2625,2151,903,1040,319,929,730,1486,937,818,1538,1641,1950,1865,1539,1525,1535
2015F,MT,ARTXP,865,823,786,900,1328,1003,974,1066,1221,1189,1347,1337,1489,1397,1222,924,1283,1133,942,1054,1020,1035,884,1130,1215,1463,1989,1642,1473,1749,1487,1350,1309,1707,1964,1293,1702,1448,1594,2625,2151,903,1040,319,929,730,1486,937,818,1538,1641,1950,1865,1539,1525,1535
2015F,MT,AVACP,1006,1427,473,499,340,312,198,131,65,38,43,42,94,110,105,79,94,92,87,122,159,177,92,102,77,91,105,82,107,95,111,108,75,64,75,78,99,71,102,121,134,109,115,101,42,47,87,69,90,75,47,44,41,37,55,41
2015F,MT,AVTCP,1006,1427,473,499,340,312,198,131,65,38,43,42,94,110,105,79,94,92,87,122,159,177,92,102,77,91,105,82,107,95,111,108,75,64,75,78,99,71,102,121,134,109,115,101,42,47,87,69,90,75,47,44,41,37,55,41
2015F,MT,AVTXP,1006,1427,473,499,340,312,198,131,65,38,43,42,94,110,105,79,94,92,87,122,159,177,92,102,77,91,105,82,107,95,111,108,75,64,75,78,99,71,102,121,134,109,115,101,42,47,87,69,90,75,47,44,41,37,55,41
2015F,MT,CLACP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,CLCCP,12,12,12,11,11,10,10,10,8,8,5,10,7,9,8,7,6,2,12,9,11,7,7,6,5,6,17,6,7,42,46,37,17,9,3,9,4,74,4,3,3,3,3,2,97,133,127,2,11,10,7,9,5,2,1,2
2015F,MT,CLEIP,187,262,295,285,294,296,323,326,399,577,723,672,769,893,854,1089,2374,3197,3184,3461,3352,3338,2596,2356,5113,5480,7438,7530,10410,10208,9573,10460,11028,9121,10781,9641,8075,9465,10896,10903,10385,10838,9746,11032,11322,11588,11302,11929,12012,10151,12005,9758,9057,9562,10180,10277
2015F,MT,CLICP,36,45,49,44,62,52,45,31,32,25,28,40,49,44,56,50,124,186,190,213,154,276,222,169,164,225,319,192,215,197,220,281,251,367,572,622,130,105,145,168,166,159,92,93,92,89,89,110,90,60,74,81,238,262,281,279
2015F,MT,CLKCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,CLOCP,36,45,49,44,62,52,45,31,32,25,28,40,49,44,56,50,124,186,190,213,154,276,222,169,164,225,319,192,215,197,220,281,251,367,572,622,130,105,145,168,166,159,92,93,92,89,89,110,90,60,74,81,238,262,281,279
2015F,MT,CLRCP,18,17,17,16,15,13,13,14,10,10,7,9,5,5,4,3,2,1,4,2,3,1,2,1,1,2,5,2,2,11,11,8,4,2,1,1,1,9,0,0,0,0,0,0,11,12,13,0,0,0,0,0,0,0,0,0
2015F,MT,CLTCP,253,336,373,357,381,370,392,381,450,619,763,731,830,951,923,1149,2507,3385,3390,3686,3520,3622,2826,2533,5283,5713,7780,7730,10634,10458,9850,10786,11300,9499,11357,10272,8210,9653,11046,11074,10554,11000,9841,11127,11522,11822,11531,12041,12113,10221,12087,9848,9300,9826,10462,10558
2015F,MT,CLTXP,67,74,79,72,87,74,68,56,51,43,40,59,61,58,69,60,133,188,206,224,168,284,231,177,170,233,341,200,224,250,277,326,272,378,576,632,135,188,149,171,169,162,95,95,200,235,229,112,102,70,82,90,243,263,282,281
2015F,MT,COICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,DFACP,2839,2721,2675,2520,2705,2676,2961,1941,2356,2649,3020,3116,3408,3834,4266,3835,4101,4049,4451,4791,4759,3834,3866,4106,4082,4132,3930,4080,4149,4115,3993,3856,4339,4457,5100,5390,4886,5718,5350,5536,5812,6200,6018,5050,6237,7597,8122,9013,8055,7454,7475,7931,7247,7754,7209,6666
2015F,MT,DFCCP,297,380,380,372,354,315,324,223,284,329,283,451,496,562,616,668,734,699,746,766,346,380,183,1104,935,772,373,272,181,192,154,164,140,170,159,102,229,162,114,142,143,197,137,173,294,163,215,175,229,145,105,123,106,104,85,53
2015F,MT,DFEIP,0,0,0,0,0,0,1,0,0,1,0,0,3,26,2,1,4,5,4,17,59,39,31,31,78,38,25,44,63,60,63,45,36,49,44,57,62,50,40,37,41,2,26,28,32,18,25,21,14,17,17,28,14,19,45,12
2015F,MT,DFICP,1500,1841,2159,2174,2331,1693,2123,1033,1222,1373,1274,1750,1863,2073,2413,2494,2926,2890,2375,2787,1925,1943,1396,3173,2686,5192,1968,1607,1473,2623,2778,2868,2141,2404,1917,2283,2569,2422,1955,1982,1904,1907,1842,2507,3237,3519,3673,4474,4323,3800,2149,2372,2568,2591,2416,1658
2015F,MT,DFRCP,262,335,335,328,312,277,286,196,250,289,249,397,436,495,542,589,646,616,657,675,421,273,352,449,380,309,325,220,213,345,291,287,180,234,159,218,325,685,404,225,170,170,122,196,187,169,196,197,248,115,109,99,93,80,63,70
2015F,MT,DFTCP,4898,5278,5549,5393,5702,4962,5695,3394,4113,4641,4827,5715,6206,6989,7840,7586,8411,8258,8232,9037,7509,6469,5828,8863,8161,10444,6621,6223,6078,7336,7280,7220,6836,7315,7381,8049,8070,9037,7863,7921,8069,8476,8145,7953,9988,11465,12232,13880,12869,11531,9854,10553,10028,10548,9819,8460
2015F,MT,DFTXP,4898,5278,5549,5393,5702,4962,5694,3394,4113,4640,4826,5715,6203,6963,7837,7585,8408,8253,8229,9020,7450,6431,5797,8832,8083,10406,6596,6179,6016,7275,7217,7176,6800,7266,7336,7992,8009,8987,7823,7885,8028,8474,8120,7925,9955,11447,12207,13859,12855,11514,9837,10525,10014,10529,9773,8448
2015F,MT,DKEIP,0,0,0,0,0,0,1,0,0,1,0,0,3,26,2,1,4,5,4,17,59,39,31,31,78,38,25,44,63,60,63,45,36,49,44,57,62,50,40,37,41,2,26,28,32,18,25,21,14,17,17,28,14,19,45,12
2015F,MT,ELEXP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,0,0,0,0,0,0,0,3,4,35,3,0,0,1,76,100,299,149,489,504,626,410,344,406,1061,311
2015F,MT,ELIMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,28,6,18,47,25,17,3,0,0,38,14,27,19,0,0,52,11,40,109,86,95,241,216,250,41,169,58,83,136
2015F,MT,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11899,-14095,-11732,-9866,-10928,-11422,-11893,-15705,-13267,-17022,-10604,-11955,-11694,-12459,-12663,-13384,-13091,-11994,-12644,-10865,-14974,-15023,-12785,-12310,-14166,-13894
2015F,MT,ELNIP,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,70,-3,25,3,15,47,25,17,3,0,0,38,11,23,-17,-3,0,52,10,-36,9,-214,-54,-248,-288,-375,-369,-175,-348,-979,-174
2015F,MT,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,25,21,14,7,6,1,0,3,13,13,14,0,16,0,0,10,11,13,34,34,29,36,246,293,503,639,739,679,863,953,1007,1001,1220
2015F,MT,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,15
2015F,MT,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,1,2,14,18,22,20,23,17,22,23,25,24,35
2015F,MT,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,26,23,15,8,6,1,0,3,13,13,15,0,17,0,0,10,11,13,35,35,30,38,261,311,525,660,762,698,886,976,1033,1026,1269
2015F,MT,ESACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,ESCCP,688,740,789,833,858,925,986,1039,1078,1111,1187,1258,1322,1371,1370,1645,1728,1814,1926,2061,2094,2202,2339,2499,4874,4245,4456,2979,3202,3070,3237,3326,3396,3495,3657,3411,3603,3577,3649,3359,4104,4190,4338,4438,4330,4473,4686,4828,4826,4791,4789,4892,4918,4890,4903,4894
2015F,MT,ESICP,2951,2973,3114,3191,3544,3939,4657,4282,4982,6208,6029,5999,5858,5034,5929,5160,5922,5759,6106,6111,5815,5848,4759,4217,5631,5841,6150,6304,6438,6535,6529,6622,6414,5837,5961,6368,6306,4537,6774,6258,6568,3370,4463,4267,4574,4784,4735,6163,5831,4773,4239,3983,4168,4229,4230,4488
2015F,MT,ESRCP,935,982,1041,1077,1139,1216,1261,1291,1373,1462,1534,1633,1757,1812,1873,2143,2261,2440,2754,2957,2916,2906,3178,3097,3375,3614,3214,3139,3301,3456,3358,3459,3286,3598,3567,3640,3911,3804,3722,3664,3908,3886,4031,4120,4053,4221,4394,4542,4669,4790,4743,4913,4778,4926,4969,4825
2015F,MT,ESTCP,4575,4695,4944,5101,5541,6080,6904,6612,7433,8781,8750,8890,8937,8217,9171,8948,9911,10013,10786,11129,10825,10956,10276,9813,13880,13700,13820,12423,12942,13061,13125,13407,13096,12929,13184,13419,13820,11917,14145,13282,14580,11447,12831,12825,12957,13479,13815,15532,15326,14354,13771,13788,13863,14045,14102,14207
2015F,MT,ESTXP,4575,4695,4944,5101,5541,6080,6904,6612,7433,8781,8750,8890,8937,8217,9171,8948,9911,10013,10786,11129,10825,10956,10276,9813,13880,13700,13820,12423,12942,13061,13125,13407,13096,12929,13184,13419,13820,11917,14145,13282,14580,11447,12831,12825,12957,13479,13815,15532,15326,14354,13771,13788,13863,14045,14102,14207
2015F,MT,FNICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,FOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,FSICP,0,0,0,87,84,100,110,104,107,105,124,156,154,138,154,158,164,153,181,113,125,65,71,83,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,GEEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,HYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,HYEGP,5801,6498,6410,6011,6820,8389,7940,8705,8925,9449,8745,9594,9444,7520,9724,10166,12402,8460,11708,10344,9966,11323,10920,11561,11112,10175,10857,8925,8237,9571,10717,11970,8271,9614,8150,10746,13795,13406,11118,13822,9623,6613,9567,8702,8856,9587,10130,9364,10000,9506,9415,12596,11283,9638,11483,9888
2015F,MT,HYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,HYTCP,5801,6498,6410,6011,6820,8389,7940,8705,8925,9449,8745,9594,9444,7520,9724,10166,12402,8460,11708,10344,9966,11323,10920,11561,11112,10175,10857,8925,8237,9571,10717,11970,8271,9614,8150,10746,13795,13406,11118,13822,9623,6613,9567,8702,8856,9587,10130,9364,10000,9506,9415,12596,11283,9638,11483,9888
2015F,MT,HYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,JFACP,265,280,311,340,360,384,441,574,697,806,649,767,762,757,780,818,753,772,699,907,920,800,625,652,642,678,867,718,809,750,708,615,864,901,855,1052,999,793,798,836,747,756,768,832,1008,1112,1045,1026,832,792,928,919,936,875,974,953
2015F,MT,JFTCP,265,280,311,340,360,384,441,574,697,806,649,767,762,757,780,818,753,772,699,907,920,800,625,652,642,678,867,718,809,750,708,615,864,901,855,1052,999,793,798,836,747,756,768,832,1008,1112,1045,1026,832,792,928,919,936,875,974,953
2015F,MT,JFTXP,265,280,311,340,360,384,441,574,697,806,649,767,762,757,780,818,753,772,699,907,920,800,625,652,642,678,867,718,809,750,708,615,864,901,855,1052,999,793,798,836,747,756,768,832,1008,1112,1045,1026,832,792,928,919,936,875,974,953
2015F,MT,JKACP,18,29,40,63,75,149,197,306,393,545,430,539,549,567,585,634,578,590,530,743,781,671,491,529,503,539,622,610,636,527,567,581,578,648,621,789,959,790,798,836,747,756,768,832,1008,1112,1045,1026,832,792,928,919,936,875,974,953
2015F,MT,JKTCP,18,29,40,63,75,149,197,306,393,545,430,539,549,567,585,634,578,590,530,743,781,671,491,529,503,539,622,610,636,527,567,581,578,648,621,789,959,790,798,836,747,756,768,832,1008,1112,1045,1026,832,792,928,919,936,875,974,953
2015F,MT,JNACP,247,251,270,277,285,235,245,268,305,261,219,228,213,191,195,184,175,183,169,164,139,128,134,122,138,139,246,109,173,222,141,34,286,253,235,262,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,JNTCP,247,251,270,277,285,235,245,268,305,261,219,228,213,191,195,184,175,183,169,164,139,128,134,122,138,139,246,109,173,222,141,34,286,253,235,262,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015F,MT,KSCCP,466,306,262,356,656,227,79,157,111,133,94,78,77,84,64,54,41,51,47,17,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,7,0,0,1,0,0,0,0,0,0,0
2015F,MT,KSICP,11,60,3,3,23,21,38,703,704,524,282,284,306,321,110,68,39,43,48,0,0,26,0,3,1,0,2,7,2,2,7,2,0,0,0,0,0,0,0,0,1,12,9,2,2,1,0,0,0,0,0,0,0,0,0,0
2015F,MT,KSRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,9,14,1,1,1,1,1,0,7,6,1,1,2,3,1,0,1,1,4,1,1,1,1,3,0,1,1,0,0,1,0
2015F,MT,KSTCP,477,366,265,359,679,248,118,859,815,657,376,362,383,405,174,122,79,93,95,17,0,26,0,18,8,10,22,8,4,3,8,3,1,8,7,1,1,2,3,2,1,12,10,8,6,9,1,1,4,0,1,1,0,0,1,0
2015F,MT,KSTXP,477,366,265,359,679,248,118,859,815,657,376,362,383,405,174,122,79,93,95,17,0,26,0,18,8,10,22,8,4,3,8,3,1,8,7,1,1,2,3,2,1,12,10,8,6,9,1,1,4,0,1,1,0,0,1,0
2015F,MT,LGACP,29,31,35,34,26,13,21,60,73,68,36,56,78,65,53,50,50,37,46,18,45,52,29,54,69,51,55,39,48,53,67,48,35,43,58,28,16,8,62,12,11,20,11,13,26,22,18,12,35,10,17,9,22,23,16,38
2015F,MT,LGCCP,107,130,119,106,139,135,160,211,226,227,188,192,232,204,217,206,210,210,270,128,175,107,156,191,91,128,136,150,151,176,172,149,127,116,115,100,110,32,18,73,195,199,204,528,331,414,344,316,428,183,292,298,381,315,373,366
